id,council_id,name,description,status,created,created_by,modified,modified_by,treaty_prefix,address,gps_lat,gps_lng,website,chief,logo_url
313,14,Sturgeon Lake First Nation,"The Sturgeon Lake First Nation (Cree: ᓇᒦᐏ ᓵᑲᐦᐃᑲᓂᕽ, namîwi-sâkahikanihk[1]) is a Cree First Nation band government in Saskatchewan, Canada. Its location is on the eastern shore of Sturgeon Lake about 30 km northwest of Prince Albert",1,2015-08-20 15:15:17,NULL,2022-04-14 20:29:17,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",455,"PO BOX 757, VALLEYVIEW, AB, T0H 3N0",NULL,NULL,NULL,NULL,NULL
314,14,Sucker Creek,NULL,1,2015-08-20 15:15:17,NULL,2015-08-20 15:15:17,NULL,456,"PO BOX 65, ENILDA, AB, T0G 0W0",NULL,NULL,NULL,NULL,NULL
315,14,Sunchild First Nation,NULL,1,2015-08-20 15:15:17,NULL,2015-08-20 15:15:17,NULL,434,"PO BOX 747, ROCKY MOUNTAIN HOUSE, AB, T4T 1A5",NULL,NULL,NULL,NULL,NULL
316,14,Swan River First Nation,NULL,1,2015-08-20 15:15:17,NULL,2015-08-20 15:15:17,NULL,457,"PO BOX 270, KINUSO, AB, T0G 1K0",NULL,NULL,NULL,NULL,NULL
317,14,Tallcree,NULL,1,2015-08-20 15:15:17,NULL,2015-08-20 15:15:17,NULL,446,"PO BOX 100, FORT VERMILION, AB, T0H 1N0",NULL,NULL,NULL,NULL,NULL
318,14,Tsuu T'ina Nation,NULL,1,2015-08-20 15:15:17,NULL,2015-08-20 15:15:17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
319,14,Wesley,NULL,1,2015-08-20 15:15:17,NULL,2015-08-20 15:15:17,NULL,475, ,NULL,NULL,NULL,NULL,NULL
320,14,Whitefish Lake,NULL,1,2015-08-20 15:15:18,NULL,2015-08-20 15:15:18,NULL,459,"GENERAL DELIVERY, ATIKAMEG, AB, T0G 0C0",NULL,NULL,NULL,NULL,NULL
321,14,Woodland Cree First Nation,NULL,1,2015-08-20 15:15:18,NULL,2015-08-20 15:15:18,NULL,474,"GENERAL DELIVERY, CADOTTE LAKE, AB, T0H 0N0",NULL,NULL,NULL,NULL,NULL
322,15,Barren Lands,NULL,1,2015-08-20 15:16:48,NULL,2015-08-20 15:16:48,NULL,308,"GENERAL DELIVERY, BROCHET, MB, R0B 0B0",NULL,NULL,NULL,NULL,NULL
323,15,Berens River,NULL,1,2015-08-20 15:16:48,NULL,2015-08-20 15:16:48,NULL,266,"PO BOX 131, BERENS RIVER, MB, R0B 0A0",NULL,NULL,NULL,NULL,NULL
324,15,Birdtail Sioux,NULL,1,2015-08-20 15:16:48,NULL,2015-08-20 15:16:48,NULL,284,"PO BOX 22, BEULAH, MB, R0M 0B0",NULL,NULL,NULL,NULL,NULL
325,15,Black River First Nation,NULL,1,2015-08-20 15:16:48,NULL,2015-08-20 15:16:48,NULL,260,"GENERAL DELIVERY, O'HANLEY, MB, R0E 1K0",NULL,NULL,NULL,NULL,NULL
326,15,Bloodvein,NULL,1,2015-08-20 15:16:49,NULL,2015-08-20 15:16:49,NULL,267,"GENERAL DELIVERY, BLOODVEIN, MB, R0C 0J0",NULL,NULL,NULL,NULL,NULL
327,15,Brokenhead Ojibway Nation,NULL,1,2015-08-20 15:16:49,NULL,2015-08-20 15:16:49,NULL,261,"GENERAL DELIVERY, SCANTERBURY, MB, R0E 1W0",NULL,NULL,NULL,NULL,NULL
328,15,Buffalo Point First Nation,NULL,1,2015-08-20 15:16:49,NULL,2015-08-20 15:16:49,NULL,265,"PO BOX 1037, BUFFALO POINT, MB, R0A 2W0",NULL,NULL,NULL,NULL,NULL
329,15,Bunibonibee Cree Nation,NULL,1,2015-08-20 15:16:49,NULL,2015-08-20 15:16:49,NULL,301,"GENERAL DELIVERY, OXFORD HOUSE, MB, R0B 1C0",NULL,NULL,NULL,NULL,NULL
330,15,Canupawakpa Dakota First Nation,NULL,1,2015-08-20 15:16:49,NULL,2015-08-20 15:16:49,NULL,289,"PO BOX 146, PIPESTONE, MB, R0M 1T0",NULL,NULL,NULL,NULL,NULL
331,15,Chemawawin Cree Nation,NULL,1,2015-08-20 15:16:49,NULL,2015-08-20 15:16:49,NULL,309,"PO BOX 9, EASTERVILLE, MB, R0C 0V0",NULL,NULL,NULL,NULL,NULL
332,15,Cross Lake Band of Indians,NULL,1,2015-08-20 15:16:49,NULL,2015-08-20 15:16:49,NULL,276,"PO BOX 10, CROSS LAKE, MB, R0B 0J0",NULL,NULL,NULL,NULL,NULL
333,15,Dakota Plains,NULL,1,2015-08-20 15:16:50,NULL,2015-08-20 15:16:50,NULL,288,"PO BOX 1246, PORTAGE LA PRAIRIE, MB, R1N 3J9",NULL,NULL,NULL,NULL,NULL
334,15,Dakota Tipi,NULL,1,2015-08-20 15:16:50,NULL,2015-08-20 15:16:50,NULL,295,"2020 DAKOTA DRIVE, DAKOTA TIPI, MB, R1N 3X6",NULL,NULL,NULL,NULL,NULL
335,15,Dauphin River,NULL,1,2015-08-20 15:16:50,NULL,2015-08-20 15:16:50,NULL,316,"PO BOX 58, GYPSUMVILLE, MB, R0C 1J0",NULL,NULL,NULL,NULL,NULL
336,15,Ebb and Flow,NULL,1,2015-08-20 15:16:50,NULL,2015-08-20 15:16:50,NULL,280,"PO BOX 159, EBB AND FLOW, MB, R0L 0R0",NULL,NULL,NULL,NULL,NULL
337,15,Fisher River,NULL,1,2015-08-20 15:16:50,NULL,2015-08-20 15:16:50,NULL,264,"PO BOX 367, KOOSTATAK, MB, R0C 1S0",NULL,NULL,NULL,NULL,NULL
338,15,Fort Alexander,NULL,1,2015-08-20 15:16:50,NULL,2015-08-20 15:16:50,NULL,262,"PO BOX 3, FORT ALEXANDER, MB, R0E 0P0",NULL,NULL,NULL,NULL,NULL
339,15,Fox Lake,NULL,1,2015-08-20 15:16:50,NULL,2015-08-20 15:16:50,NULL,305,"PO BOX 369, GILLAM, MB, R0B 0L0",NULL,NULL,NULL,NULL,NULL
340,15,Gamblers,NULL,1,2015-08-20 15:16:50,NULL,2015-08-20 15:16:50,NULL,294,"PO BOX 250, BINSCARTH, MB, R0J 0G0",NULL,NULL,NULL,NULL,NULL
341,15,Garden Hill First Nations,NULL,1,2015-08-20 15:16:51,NULL,2015-08-20 15:16:51,NULL,297,"GENERAL DELIVERY, ISLAND LAKE, MB, R0B 0T0",NULL,NULL,NULL,NULL,NULL
342,15,God's Lake First Nation,NULL,1,2015-08-20 15:16:51,NULL,2015-08-20 15:16:51,NULL,296,"PO BOX 258, GOD'S LAKE NARROWS, MB, R0B 0M0",NULL,NULL,NULL,NULL,NULL
343,15,Hollow Water,NULL,1,2015-08-20 15:16:51,NULL,2015-08-20 15:16:51,NULL,263,"PO BOX 2561, WANIPIGOW, MB, R0E 2E0",NULL,NULL,NULL,NULL,NULL
344,15,Keeseekoowenin,"The Keeseekoose First Nation is a Saulteaux band government located in Kamsack, Saskatchewan. The band is named for Chief Kiishikouse (kîšîkôns, ""little sky""), who signed an adhesion to Treaty 4 at Swan Lake, Manitoba",1,2015-08-20 15:16:51,NULL,2022-04-12 22:40:47,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",286,"PO BOX 100, ELPHINSTONE, MB, R0J 0N0",NULL,NULL,NULL,NULL,NULL
345,15,Kinonjeoshtegon First Nation,NULL,1,2015-08-20 15:16:51,NULL,2015-08-20 15:16:51,NULL,268,"PO BOX 210, DALLAS, MB, R0C 0S0",NULL,NULL,NULL,NULL,NULL
346,15,Lake Manitoba,NULL,1,2015-08-20 15:16:51,NULL,2015-08-20 15:16:51,NULL,271,"PO BOX 1250, LAKE MANITOBA FIRST NATION, MB, R0C 3K0",NULL,NULL,NULL,NULL,NULL
347,15,Lake St. Martin,NULL,1,2015-08-20 15:16:51,NULL,2015-08-20 15:16:51,NULL,275,"550 BERRY ST, WINNIPEG, MB, R3H 0R9",NULL,NULL,NULL,NULL,NULL
348,15,Little Grand Rapids,NULL,1,2015-08-20 15:16:51,NULL,2015-08-20 15:16:51,NULL,270,"GENERAL DELIVERY, LITTLE GRAND RAPIDS, MB, R0B 0V0",NULL,NULL,NULL,NULL,NULL
349,15,Little Saskatchewan,NULL,1,2015-08-20 15:16:52,NULL,2015-08-20 15:16:52,NULL,274,"PO BOX 98, GYPSUMVILLE, MB, R0C 1J0",NULL,NULL,NULL,NULL,NULL
350,15,Long Plain,NULL,1,2015-08-20 15:16:52,NULL,2015-08-20 15:16:52,NULL,287,"PO BOX 430, PORTAGE LA PRAIRIE, MB, R1N 3B7",NULL,NULL,NULL,NULL,NULL
351,15,Manto Sipi Cree Nation,NULL,1,2015-08-20 15:16:52,NULL,2015-08-20 15:16:52,NULL,302,"PO BOX 97, GOD'S RIVER, MB, R0B 0N0",NULL,NULL,NULL,NULL,NULL
352,15,Marcel Colomb First Nation,NULL,1,2015-08-20 15:16:52,NULL,2015-08-20 15:16:52,NULL,328,"PO BOX 1150, LYNN LAKE, MB, R0B 0W0",NULL,NULL,NULL,NULL,NULL
353,15,Mathias Colomb,NULL,1,2015-08-20 15:16:52,NULL,2015-08-20 15:16:52,NULL,311,"GENERAL DELIVERY, PUKATAWAGAN, MB, R0B 1G0",NULL,NULL,NULL,NULL,NULL
354,15,Misipawistik Cree Nation,NULL,1,2015-08-20 15:16:52,NULL,2015-08-20 15:16:52,NULL,310,"PO BOX 500, GRAND RAPIDS, MB, R0C 1E0",NULL,NULL,NULL,NULL,NULL
355,15,Mosakahiken Cree Nation,NULL,1,2015-08-20 15:16:52,NULL,2015-08-20 15:16:52,NULL,312,"GENERAL DELIVERY, MOOSE LAKE, MB, R0B 0Y0",NULL,NULL,NULL,NULL,NULL
356,15,Nisichawayasihk Cree Nation,NULL,1,2015-08-20 15:16:52,NULL,2015-08-20 15:16:52,NULL,313,"GENERAL DELIVERY, NELSON HOUSE, MB, R0B 1A0",NULL,NULL,NULL,NULL,NULL
357,15,Northlands,NULL,1,2015-08-20 15:16:53,NULL,2015-08-20 15:16:53,NULL,317,"PO BOX 120, LAC BROCHET, MB, R0B 2E0",NULL,NULL,NULL,NULL,NULL
358,15,Norway House Cree Nation,NULL,1,2015-08-20 15:16:53,NULL,2015-08-20 15:16:53,NULL,278,"PO BOX 250, NORWAY HOUSE, MB, R0B 1B0",NULL,NULL,NULL,NULL,NULL
359,15,O-Chi-Chak-Ko-Sipi First Nation,NULL,1,2015-08-20 15:16:53,NULL,2015-08-20 15:16:53,NULL,279,"PO BOX 103, CRANE RIVER, MB, R0L 0M0",NULL,NULL,NULL,NULL,NULL
360,15,O-Pipon-Na-Piwin Cree Nation,NULL,1,2015-08-20 15:16:53,NULL,2015-08-20 15:16:53,NULL,318,"PO BOX 139, SOUTH INDIAN LAKE, MB, R0B 1N0",NULL,NULL,NULL,NULL,NULL
361,15,Opaskwayak Cree Nation,NULL,1,2015-08-20 15:16:53,NULL,2015-08-20 15:16:53,NULL,315,"PO BOX 10880, OPASKWAYAK, MB, R0B 2J0",NULL,NULL,NULL,NULL,NULL
362,15,Pauingassi First Nation,NULL,1,2015-08-20 15:16:53,NULL,2015-08-20 15:16:53,NULL,327,"PO BOX 60, PAUINGASSI, MB, R0B 2G0",NULL,NULL,NULL,NULL,NULL
363,15,Peguis,NULL,1,2015-08-20 15:16:53,NULL,2015-08-20 15:16:53,NULL,269,"PO BOX 10, PEGUIS RESERVE, MB, R0C 3J0",NULL,NULL,NULL,NULL,NULL
364,15,Pinaymootang First Nation,NULL,1,2015-08-20 15:16:54,NULL,2015-08-20 15:16:54,NULL,272,"General Delivery, FAIRFORD, MB, R0C 0X0",NULL,NULL,NULL,NULL,NULL
365,15,Pine Creek,NULL,1,2015-08-20 15:16:54,NULL,2015-08-20 15:16:54,NULL,282,"PO BOX 70, CAMPERVILLE, MB, R0L 0J0",NULL,NULL,NULL,NULL,NULL
366,15,Poplar River First Nation,NULL,1,2015-08-20 15:16:54,NULL,2015-08-20 15:16:54,NULL,277,"PO BOX 90, NEGGINAN, MB, R0B 0Z0",NULL,NULL,NULL,NULL,NULL
367,15,Red Sucker Lake,NULL,1,2015-08-20 15:16:54,NULL,2015-08-20 15:16:54,NULL,300,"GENERAL DELIVERY, RED SUCKER LAKE, MB, R0B 1H0",NULL,NULL,NULL,NULL,NULL
368,15,Rolling River,NULL,1,2015-08-20 15:16:54,NULL,2015-08-20 15:16:54,NULL,291,"PO BOX 145, ERICKSON, MB, R0J 0P0",NULL,NULL,NULL,NULL,NULL
369,15,Roseau River Anishinabe First Nation Government,NULL,1,2015-08-20 15:16:54,NULL,2015-08-20 15:16:54,NULL,273,"PO BOX 30, GINEW, MB, R0A 2R0",NULL,NULL,NULL,NULL,NULL
370,15,Sandy Bay,"Sandy Bay First Nation (Ojibwe: Gaa-wiikwedaawangaag) is an Ojibway/mixed-blood First Nation in Manitoba, Canada.",1,2015-08-20 15:16:54,NULL,2022-04-13 14:50:34,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",283,"PO BOX 109, MARIUS, MB, R0H 0T0",55.49702452,-102.3052633,NULL,NULL,NULL
371,15,Sapotaweyak Cree Nation,NULL,1,2015-08-20 15:16:55,NULL,2015-08-20 15:16:55,NULL,314,"GENERAL DELIVERY, VIA PELICAN RAPIDS, PELICAN RAPIDS, MB, R0L 1L0",NULL,NULL,NULL,NULL,NULL
372,15,Sayisi Dene First Nation,NULL,1,2015-08-20 15:16:55,NULL,2015-08-20 15:16:55,NULL,303,"GENERAL DELIVERY, TADOULE LAKE, MB, R0B 2C0",NULL,NULL,NULL,NULL,NULL
373,15,Shamattawa First Nation,NULL,1,2015-08-20 15:16:55,NULL,2015-08-20 15:16:55,NULL,307,"PO BOX 210, SHAMATTAWA, MB, R0B 1K0",NULL,NULL,NULL,NULL,NULL
374,15,Sioux Valley Dakota Nation,NULL,1,2015-08-20 15:16:55,NULL,2015-08-20 15:16:55,NULL,290,"PO BOX 38, GRISWOLD, MB, R0M 0S0",NULL,NULL,NULL,NULL,NULL
375,15,Skownan First Nation,NULL,1,2015-08-20 15:16:55,NULL,2015-08-20 15:16:55,NULL,281,"GENERAL DELIVERY, SKOWNAN, MB, R0L 1Y0",NULL,NULL,NULL,NULL,NULL
376,15,St. Theresa Point,NULL,1,2015-08-20 15:16:55,NULL,2015-08-20 15:16:55,NULL,298,"GENERAL DELIVERY, ST THERESA POINT, MB, R0B 1J0",NULL,NULL,NULL,NULL,NULL
377,15,Swan Lake,NULL,1,2015-08-20 15:16:55,NULL,2015-08-20 15:16:55,NULL,293,"PO BOX 368, SWAN LAKE, MB, R0G 2S0",NULL,NULL,NULL,NULL,NULL
378,15,Tataskweyak Cree Nation,NULL,1,2015-08-20 15:16:55,NULL,2015-08-20 15:16:55,NULL,306,"PO BOX 250, SPLIT LAKE, MB, R0B 1P0",NULL,NULL,NULL,NULL,NULL
379,15,Tootinaowaziibeeng Treaty Reserve,NULL,1,2015-08-20 15:16:56,NULL,2015-08-20 15:16:56,NULL,292,"GENERAL DELIVERY, SHORTDALE, MB, R0L 1W0",NULL,NULL,NULL,NULL,NULL
380,15,War Lake First Nation,NULL,1,2015-08-20 15:16:56,NULL,2015-08-20 15:16:56,NULL,323,"GENERAL DELIVERY, ILFORD, MB, R0B 0S0",NULL,NULL,NULL,NULL,NULL
381,15,Wasagamack First Nation,NULL,1,2015-08-20 15:16:56,NULL,2015-08-20 15:16:56,NULL,299,"PO BOX 1, WASAGAMACK, MB, R0B 1Z0",NULL,NULL,NULL,NULL,NULL
382,15,Waywayseecappo First Nation Treaty Four - 1874,NULL,1,2015-08-20 15:16:56,NULL,2015-08-20 15:16:56,NULL,285,"PO BOX 9, WAYWAYSEECAPPO, MB, R0J 1S0",NULL,NULL,NULL,NULL,NULL
383,15,Wuskwi Sipihk First Nation,NULL,1,2015-08-20 15:16:56,NULL,2015-08-20 15:16:56,NULL,324,"PO BOX 220, BIRCH RIVER, MB, R0L 0E0",NULL,NULL,NULL,NULL,NULL
384,15,York Factory First Nation,NULL,1,2015-08-20 15:16:56,NULL,2015-08-20 15:16:56,NULL,304,"GENERAL DELIVERY, YORK LANDING, MB, R0B 2B0",NULL,NULL,NULL,NULL,NULL
385,16,Aamjiwnaang,NULL,1,2015-08-20 15:18:43,NULL,2015-08-20 15:18:43,NULL,172,"978 TASHMOO AVENUE, SARNIA, ON, N7T 7H5",NULL,NULL,NULL,NULL,NULL
386,16,Albany,NULL,1,2015-08-20 15:18:43,NULL,2015-08-20 15:18:43,NULL,142,"PO BOX 1, FORT ALBANY, ON, P0L 1H0",NULL,NULL,NULL,NULL,NULL
387,16,Alderville First Nation,NULL,1,2015-08-20 15:18:43,NULL,2015-08-20 15:18:43,NULL,160,"PO BOX 46, ROSENEATH, ON, K0K 2X0",NULL,NULL,NULL,NULL,NULL
388,16,Algonquins of Pikwakanagan First Nation,NULL,1,2015-08-20 15:18:43,NULL,2015-08-20 15:18:43,NULL,163,"PO BOX 100, GOLDEN LAKE, ON, K0J 1X0",NULL,NULL,NULL,NULL,NULL
389,16,Animbiigoo Zaagi'igan Anishinaabek,NULL,1,2015-08-20 15:18:44,NULL,2015-08-20 15:18:44,NULL,194,"PO BOX 120, BEARDMORE, ON, P0T 1G0",NULL,NULL,NULL,NULL,NULL
390,16,Anishinabe of Wauzhushk Onigum,NULL,1,2015-08-20 15:18:44,NULL,2015-08-20 15:18:44,NULL,153,"PO BOX 1850, KENORA, ON, P9N 3X8",NULL,NULL,NULL,NULL,NULL
391,16,Anishnaabeg of Naongashiing,NULL,1,2015-08-20 15:18:44,NULL,2015-08-20 15:18:44,NULL,125,"PO BOX 335, MORSON, ON, P0W 1J0",NULL,NULL,NULL,NULL,NULL
392,16,Aroland,NULL,1,2015-08-20 15:18:44,NULL,2015-08-20 15:18:44,NULL,242,"PO BOX 10, AROLAND, ON, P0T 1B0",NULL,NULL,NULL,NULL,NULL
393,16,Atikameksheng Anishnawbek,NULL,1,2015-08-20 15:18:44,NULL,2015-08-20 15:18:44,NULL,224,"25 RESERVE ROAD, NAUGHTON, ON, P0M 2M0",NULL,NULL,NULL,NULL,NULL
394,16,Attawapiskat,NULL,1,2015-08-20 15:18:44,NULL,2015-08-20 15:18:44,NULL,143,"PO BOX 248, ATTAWAPISKAT, ON, P0L 1A0",NULL,NULL,NULL,NULL,NULL
395,16,Aundeck-Omni-Kaning,NULL,1,2015-08-20 15:18:44,NULL,2015-08-20 15:18:44,NULL,180,"RR 1, COMP 21, LITTLE CURRENT, ON, P0P 1K0",NULL,NULL,NULL,NULL,NULL
396,16,Batchewana First Nation,NULL,1,2015-08-20 15:18:45,NULL,2015-08-20 15:18:45,NULL,198,"236 FRONTENAC STREET, SAULT STE MARIE, ON, P6A 5K9",NULL,NULL,NULL,NULL,NULL
397,16,Bay of Quinte Mohawk,NULL,1,2015-08-20 15:18:45,NULL,2015-08-20 15:18:45,NULL,244, ,NULL,NULL,NULL,NULL,NULL
398,16,Bearfoot Onondaga,NULL,1,2015-08-20 15:18:45,NULL,2015-08-20 15:18:45,NULL,248, ,NULL,NULL,NULL,NULL,NULL
399,16,Bearskin Lake,NULL,1,2015-08-20 15:18:45,NULL,2015-08-20 15:18:45,NULL,207,"PO BOX 25, BEARSKIN LAKE, ON, P0V 1E0",NULL,NULL,NULL,NULL,NULL
400,16,Beausoleil,NULL,1,2015-08-20 15:18:45,NULL,2015-08-20 15:18:45,NULL,141,"GENERAL DELIVERY, CEDAR POINT, ON, L0K 1C0",NULL,NULL,NULL,NULL,NULL
401,16,Big Grassy,NULL,1,2015-08-20 15:18:45,NULL,2015-08-20 15:18:45,NULL,124,"PO BOX 414, MORSON, ON, P0W 1J0",NULL,NULL,NULL,NULL,NULL
402,16,Biinjitiwaabik Zaaging Anishinaabek,NULL,1,2015-08-20 15:18:46,NULL,2015-08-20 15:18:46,NULL,197,"GENERAL DELIVERY, MACDIARMID, ON, P0T 2B0",NULL,NULL,NULL,NULL,NULL
403,16,Bingwi Neyaashi Anishinaabek,NULL,1,2015-08-20 15:18:46,NULL,2015-08-20 15:18:46,NULL,196,"146 COURT STREET SOUTH, THUNDER BAY, ON, P7B 2X6",NULL,NULL,NULL,NULL,NULL
404,16,Brunswick House,NULL,1,2015-08-20 15:18:46,NULL,2015-08-20 15:18:46,NULL,228,"PO BOX 1178, CHAPLEAU, ON, P0M 1K0",NULL,NULL,NULL,NULL,NULL
405,16,Caldwell,NULL,1,2015-08-20 15:18:46,NULL,2015-08-20 15:18:46,NULL,165,"14 ORANGE STREET, LEAMINGTON, ON, N8H 1P5",NULL,NULL,NULL,NULL,NULL
406,16,Cat Lake,NULL,1,2015-08-20 15:18:46,NULL,2015-08-20 15:18:46,NULL,216,"PO BOX 81, CAT LAKE, ON, P0V 1J0",NULL,NULL,NULL,NULL,NULL
407,16,Chapleau Cree First Nation,NULL,1,2015-08-20 15:18:46,NULL,2015-08-20 15:18:46,NULL,221,"PO BOX 400, CHAPLEAU, ON, P0M 1K0",NULL,NULL,NULL,NULL,NULL
408,16,Chapleau Ojibway,NULL,1,2015-08-20 15:18:46,NULL,2015-08-20 15:18:46,NULL,229,"522 HIGHWAY 129, PO BOX 279, CHAPLEAU, ON, P0M 1K0",NULL,NULL,NULL,NULL,NULL
409,16,Chippewas of Georgina Island,NULL,1,2015-08-20 15:18:46,NULL,2015-08-20 15:18:46,NULL,138,"RR 2, PO BOX 13, SUTTON WEST, ON, L0E 1R0",NULL,NULL,NULL,NULL,NULL
410,16,Chippewas of Kettle and Stony Point,NULL,1,2015-08-20 15:18:47,NULL,2015-08-20 15:18:47,NULL,171,"6247 INDIAN LANE, KETTLE AND STONY POINT FIRST NATION, ON, N0N 1J1",NULL,NULL,NULL,NULL,NULL
411,16,Chippewas of Nawash First Nation,NULL,1,2015-08-20 15:18:47,NULL,2015-08-20 15:18:47,NULL,122,"RR 5, WIARTON, ON, N0H 2T0",NULL,NULL,NULL,NULL,NULL
412,16,Chippewas of Rama First Nation,NULL,1,2015-08-20 15:18:47,NULL,2015-08-20 15:18:47,NULL,139,"200 - 5884 RAMA ROAD, RAMA, ON, L3V 6H6",NULL,NULL,NULL,NULL,NULL
413,16,Chippewas of the Thames First Nation,NULL,1,2015-08-20 15:18:47,NULL,2015-08-20 15:18:47,NULL,166,"RR 1, MUNCEY, ON, N0L 1Y0",NULL,NULL,NULL,NULL,NULL
414,16,Constance Lake,NULL,1,2015-08-20 15:18:47,NULL,2015-08-20 15:18:47,NULL,182,"GENERAL DELIVERY, CALSTOCK, ON, P0L 1B0",NULL,NULL,NULL,NULL,NULL
415,16,Couchiching First Nation,NULL,1,2015-08-20 15:18:47,NULL,2015-08-20 15:18:47,NULL,126,"RR 2 RMB 2027, FORT FRANCES, ON, P9A 3M3",NULL,NULL,NULL,NULL,NULL
416,16,Curve Lake,NULL,1,2015-08-20 15:18:47,NULL,2015-08-20 15:18:47,NULL,161,"GENERAL DELIVERY, CURVE LAKE, ON, K0L 1R0",NULL,NULL,NULL,NULL,NULL
417,16,Deer Lake,NULL,1,2015-08-20 15:18:47,NULL,2015-08-20 15:18:47,NULL,237,"GENERAL DELIVERY, DEER LAKE, ON, P0V 1N0",NULL,NULL,NULL,NULL,NULL
418,16,Delaware,NULL,1,2015-08-20 15:18:48,NULL,2015-08-20 15:18:48,NULL,253, ,NULL,NULL,NULL,NULL,NULL
419,16,Dokis,NULL,1,2015-08-20 15:18:48,NULL,2015-08-20 15:18:48,NULL,218,"940A MAIN STREET, DOKIS FIRST NATION, ON, P0M 2N1",NULL,NULL,NULL,NULL,NULL
420,16,Eabametoong First Nation,NULL,1,2015-08-20 15:18:48,NULL,2015-08-20 15:18:48,NULL,183,"PO BOX 298, FORT HOPE, ON, P0T 1L0",NULL,NULL,NULL,NULL,NULL
421,16,Eagle Lake,NULL,1,2015-08-20 15:18:48,NULL,2015-08-20 15:18:48,NULL,148,"PO BOX 1001, MIGISI SAHGAIGAN, ON, P0V 3H0",NULL,NULL,NULL,NULL,NULL
422,16,Flying Post,NULL,1,2015-08-20 15:18:48,NULL,2015-08-20 15:18:48,NULL,227,"PO BOX 1027, NIPIGON, ON, P0T 2J0",NULL,NULL,NULL,NULL,NULL
423,16,Fort Severn,NULL,1,2015-08-20 15:18:48,NULL,2015-08-20 15:18:48,NULL,215,"GENERAL DELIVERY, FORT SEVERN, ON, P0V 1W0",NULL,NULL,NULL,NULL,NULL
424,16,Fort William,NULL,1,2015-08-20 15:18:48,NULL,2015-08-20 15:18:48,NULL,187,"200 - 90 ANEMKI PLACE, FORT WILLIAM FIRST NATION, ON, P7J 1L3",NULL,NULL,NULL,NULL,NULL
425,16,Garden River First Nation,NULL,1,2015-08-20 15:18:49,NULL,2015-08-20 15:18:49,NULL,199,"7 SHINGWAUK STREET, RR 4, GARDEN RIVER, ON, P6A 6Z8",NULL,NULL,NULL,NULL,NULL
426,16,Ginoogaming First Nation,NULL,1,2015-08-20 15:18:49,NULL,2015-08-20 15:18:49,NULL,185,"PO BOX 89, LONGLAC, ON, P0T 2A0",NULL,NULL,NULL,NULL,NULL
427,16,Grassy Narrows First Nation,NULL,1,2015-08-20 15:18:49,NULL,2015-08-20 15:18:49,NULL,149,"GENERAL DELIVERY, GRASSY NARROWS, ON, P0X 1B0",NULL,NULL,NULL,NULL,NULL
428,16,Gull Bay,NULL,1,2015-08-20 15:18:49,NULL,2015-08-20 15:18:49,NULL,188,"1186 MEMORIAL AVENUE, PO BOX 29100, MCINTYRE CENTRE, THUNDER BAY, ON, P7B 6P9",NULL,NULL,NULL,NULL,NULL
429,16,Henvey Inlet First Nation,NULL,1,2015-08-20 15:18:49,NULL,2015-08-20 15:18:49,NULL,231,"295 PICKEREL RIVER RD, PICKEREL, ON, P0G 1J0",NULL,NULL,NULL,NULL,NULL
430,16,Hiawatha First Nation,NULL,1,2015-08-20 15:18:49,NULL,2015-08-20 15:18:49,NULL,162,"RR 2, KEENE, ON, K0L 2G0",NULL,NULL,NULL,NULL,NULL
431,16,Iskatewizaagegan #39 Independent First Nation,NULL,1,2015-08-20 15:18:49,NULL,2015-08-20 15:18:49,NULL,154,"GENERAL DELIVERY, KEJICK, ON, P0X 1E0",NULL,NULL,NULL,NULL,NULL
432,16,Kasabonika Lake,NULL,1,2015-08-20 15:18:49,NULL,2015-08-20 15:18:49,NULL,210,"PO BOX 124, KASABONIKA LAKE, ON, P0V 1Y0",NULL,NULL,NULL,NULL,NULL
433,16,Kee-Way-Win,NULL,1,2015-08-20 15:18:50,NULL,2015-08-20 15:18:50,NULL,325,"GENERAL DELIVERY, KEEWAYWIN, ON, P0V 3G0",NULL,NULL,NULL,NULL,NULL
434,16,Kingfisher,NULL,1,2015-08-20 15:18:50,NULL,2015-08-20 15:18:50,NULL,212,"PO BOX 57, KINGFISHER LAKE, ON, P0V 1Z0",NULL,NULL,NULL,NULL,NULL
435,16,Kitchenuhmaykoosib Inninuwug,NULL,1,2015-08-20 15:18:50,NULL,2015-08-20 15:18:50,NULL,209,"PO BOX 329, BIG TROUT LAKE, ON, P0V 1G0",NULL,NULL,NULL,NULL,NULL
436,16,Konadaha Seneca,NULL,1,2015-08-20 15:18:50,NULL,2015-08-20 15:18:50,NULL,251, ,NULL,NULL,NULL,NULL,NULL
437,16,Lac Des Mille Lacs,NULL,1,2015-08-20 15:18:50,NULL,2015-08-20 15:18:50,NULL,189,"328 - 1100 MEMORIAL AVENUE, THUNDER BAY, ON, P7B 4A3",NULL,NULL,NULL,NULL,NULL
438,16,Lac La Croix,NULL,1,2015-08-20 15:18:50,NULL,2015-08-20 15:18:50,NULL,127,"PO BOX 640, FORT FRANCES, ON, P9A 3M9",NULL,NULL,NULL,NULL,NULL
